ID	Family Name	Given Name	Other Names	Advised By	Degree Year
72871	Krieger	Abba	Meyer	15981, 49994	1974
72872	Bedford	Timothy	John	75406	1984
72873	Cooke	Roger	Marvin	130899, 309731	1974
72874	Dekker	Rijkje		25065	1991
72875	Karam	Gerald	Michael	0	1987
72876	Matwin	Stanislaw		105447	1977
72877	Neilson	John		0	Unknown
72878	Corcoran Lopes Diaz	Adriana		72812	1996
72879	Bieszczad	Andrzej		72747	1996
72880	O'Reilly	Una-May		72720	1995
72881	Thia	Yong	Hua	72816	1994
72882	Pelletier	Bertrand		72747, 72876	1994
72883	Deugo	Dwight	Lorne	72720	1994
72884	Boyd	Joanne	Lee	72875	1993
72885	LeBlanc	Wilfred	Paul	72727	1993
72886	Pinontoan	Benny		44157	2002
72887	Hu	Zuosheng		16118	2000
72888	de Waal	Anthonie (Ton)	Geradus	75299	2003
72889	Boshuizen	Frans		31648, 51365	1991
72890	Gouweleeuw	Josephine		31648, 51365	1994
72891	Allaart	Pieter	Cornelis	31648, 51365	1998
72892	Ahn	Gail-Joon		70336	2000
72893	Bloomer	Lisa		31648	2000
72894	Sitton	David		31648	2001
72895	Bunea	Cornel		72872, 72873	2003
72896	Kiss	Monika	(Vo)	7541	2003
72897	Xu	Haihong		26885	2000
72898	Lehmkuhl	Nicole		26885	2001
72899	Shih	Xiao-long		7728	1996
72900	Mili	Ali		4799	1981
72901	Eichner	June	Elizabeth	0	1986
72902	Malcoe	Lorraine	Halinka	0	Unknown
72903	Olaya	Javier		3733	2000
72904	Radin	Michael	Alexander	4391	2001
72905	Wu	Yan		7588	2000
72906	Duckworth	William	Ethan	12469	2001
72907	Li	Shuxiang		13280	2000
72908	Mao	Wenxin		13280	2000
72909	Kim	Jonghyeon		13658	2000
72910	Foss	Mikil	David	14550, 17838	2001
72911	Schabel	Carmen	Jean	15439	2001
72912	Butler-McCullough	Desiree' Ann		21997	2001
72913	Ezekiel	Soundararajan		30249	2000
72914	Hadavas	Paul	Triantafilos	30742	2000
72915	Field	Arthur	Matthew	31266	2000
72916	Lin	Yen-chi	Roger	33693	2000
72917	Blum	James	Edward	36974	2000
72918	Sparks	Rebecca	L.	40020	2001
72919	Segars	Roy	Jr.	40745	2000
72920	Glantz	Wayne	Lawrence	40754	2001
72921	Ma	Xia		41412	2001
72922	Albright	Russell	D.	41962	2001
72923	Whitaker	Thomas	Harvey	44025	2001
72924	Ding	Peng		44030	2000
72925	Cheng	Yun		75435	2000
72926	Meyer	Oded	G.	48238	2000
72927	Sill	Michael	William	48277	2000
72928	Brumbaugh-Smith	James	Perry	57445	2000
72929	Jaradat	Mohammed	Mahmoud	5045	2001
72930	Arciero	Michael	Joseph	68495	2001
72931	Wang	Liansheng		72871	2001
72932	Stroehla	Berrit	Constanze	72869, 72902	2001
72933	Yeh	Fawn	Fang-Miao	72901	2001
72934	Konjevod	Goran		72870	2001
72935	Qui	Zhenguo		72096	2002
72936	Keepin	William		0	1980
72937	Konarski	Roman		72941	1997
72938	Zeng	Qingning		14737	1996
72939	Yuan	Xiaojin		14737	1996
72940	Massam	Helene	Menexia	35946	1977
72941	Friendly	Michael	Lewis	128919, 128920	1972
72942	Spetsaleis	Minas		0	Unknown
72943	Graham	Thomas	C. Nicholas	99050	1994
72944	Paul	Sudhir	R.	0	1976
72945	Fung	Karen	Y.	12786	1972
72946	Kaloni	Purna	N.	0	Unknown
72947	Barron	Ronald	Michael	0	1974
72948	Chandna	Om	Parkash	42189	1968
72949	Ahmadi	Majid		0	Unknown
72950	Shridhar	M.		0	Unknown
72951	Jullien	Graham	A.	225785, 64807	1969
72952	Frost	Richard	A.	0	1985
72953	Alterson	Robert		123498	2001
72954	Urnes	Tore		72943	1999
72955	Deng	Dianliang		72944	2001
72956	Sultan	Shagufta	A.	5026	1995
72957	Islam	Ali	Salim	72944	1994
72958	Wang	Tonghui (Tony)		4194	1993
72959	Huang	Mei Ling		72945	1990
72960	Khan	Khushnood	Alam	5026	1990
72961	Barnwal	Rajesh	Kumar	72944	1989
72962	Mian	Ijaz	Ul Hassan	5026, 72701	1989
72963	Qiao	Zongchun		72946	1999
72964	Latypov	Azat	M.	72947	1998
72965	Carson	Paul	Stephen	72947	1994
72966	Husain	Iqbal		72948	1994
72967	Oku-Ukpong	Edima	Okon	72948	1994
72968	Nguyen	Phu	Van	72948	1991
72969	Cao	Jun		72949, 72950	1995
72970	Phoukas	Dimitris		72951, 72952	1993
72971	Liang	Su		72949, 72950	1996
72972	Safari-Foroushani	Ramin		72949	1996
72973	Marchand	Éric	P.	73095	1990
72974	Gupta	R.	D.	0	Unknown
72975	Cooper	Rodney	H.	0	Unknown
72976	Kurz	Bernd	Jochen	0	1979
72977	Lee	Yee-Chun		0	1970
72978	Bhavsar	Virendrakumar	(Virendra) C.	81668	1982
72979	Goldfarb	Lev		304588	1980
72980	Skuce	Douglas	Richard	82042	1977
72981	Nemani	Sarita	S.	67918	2001
72982	Long	Tianyong		72973, 72974	1998
72983	Obimbo	Charlie	Frederick	67106	2000
72984	Lamoureux	Michael	Gerard	44181	1999
72985	Fadlalla	Yahia	Ata Hamid	72975	1997
72986	Harjoko	Agus		72976	1996
72987	Agi	Benson	Okpe	23963	1996
72988	Kamat	Vithal	Narasinha	72978, 72979	1996
72989	Ghorbani	Ali	Akbar	72978	1995
72990	d'Auriol	Brian	Joseph	72978	1995
72991	Seminar	Kudang	Boro	30213	1993
72992	Boss	Marvin	W.	0	Unknown
72993	Gessaroli	Marc		0	Unknown
72994	Lethbridge	Timothy	Christian	72980	1994
72995	Urrutia	Jorge		42675	1980
72996	Rivest	Jean-François		0	Unknown
72997	Roth	Gerhard		271302	1993
72998	Georganas	Nicolas	D.	0	Unknown
72999	Holte	Robert	Craig	129801	1988
73000	Marchand	Mario		0	Unknown
73001	Orozco-Barbosa	Luis		0	Unknown
73002	Karmouch	Ahmed		0	Unknown
73003	Duff	Ana		48418	2002
73004	Bocci	Cynthia	Jacqueline	68205	1999
73005	Pang	Xiao	L.	72992	1999
73006	Tian	Fang		72992	1999
73007	Boulet	John	R.	72993	1996
73008	Pan	Jianhong		70711	1994
73009	Masse	Louise	C.	72993	1994
73010	Ibrahim	Abdul	K.	72992	1992
73011	Zayour	Iyad		72994	2002
73012	Williams	Alan	Webber	67075	2002
73013	Boland	Ralph	Patrick	72995	2002
73014	Scott	William	R.	72996, 72997	2002
73015	Robbins	Robert	Wayne	72998	2001
73016	Amyot	Daniel		23266, 66957	2001
73017	Andrade	Rossana	Maria de Castro	66957	2001
73018	Ouerd	Messaouda		72725, 72876	2000
73019	Farooqui	Kazi		66957	2000
73020	Drummond	Chris		72999	1999
73021	Hadjifaradji	Saeed		73000	2000
73022	Aweya	James		73001	1999
73023	Rios	Miguel		72998	2000
73024	Falchuk	Benjamin	Walter	73002	1999
73025	Fahim	A.		0	Unknown
73026	Ural	Hasan		0	Unknown
73027	Stojmenovic	Ivan		0	1985
73028	Szpakowicz	Stanislaw		0	Unknown
73029	Raymond	J.		0	Unknown
73030	Birta	Louis	G.	0	1965
73031	Morin	Johanne		72876	1999
73032	Farahat	Said		73025	1999
73033	van der Schoot	Johannes	J. M.	73026	1999
73034	Ngom	Alioune		73027	1998
73035	Barker	Ken		73028	1998
73036	Rios	Riverson		72876	1998
73037	Hirzalla	Nael	B.	73002	1998
73038	Mili	Rym		73029	1997
73039	Charlesbois	Daniel		72876	1997
73040	Ozdemir	Kadir		73026	1995
73041	Haj-Husseun	Mazen		66957	1996
73042	Frappier	Marc		72900	1995
73043	Wei	Linsheng		67075	1995
73044	Faci	Mohammed		66957	1995
73046	Masapati	G.	H.	73026	1994
73047	Ozmizrak	Fatma	Nur	73030	1994
73048	Delisle	Sylvain		73028	1994
73049	Li	Man		72998	1992
73050	Gupta	Anil	K.	72998	1992
73051	Ganti	Sudhakar	N. M.	72998, 73052	1993
73052	Kavehrad	M.		0	Unknown
73053	Holt	John	Duncan	16158	1974
73054	Singh	Radhey	Shyam	13404	1974
73055	Desmond	Anthony	Francis	4227	1983
73056	Allen	O. Brian	(Orville)	0	1979
73057	Nickel	Bernhard	George	0	1972
73058	Huang	J.	S.	0	Unknown
73059	Bartha	Miklós		178798	1981
73060	Merrett	Tim	H.	0	Unknown
73061	Boneng	Yahya	Timotius	73053	2001
73062	Huang	Fuping		15942, 73054	2001
73063	Tan	Victor	Khoon Lee	43156, 73055	1999
73064	Hand	Karen	Joan	15942, 43156	1999
73065	Zuzan	Harry		43156	1997
73066	Lu	Xuewen		73054, 73058	1998
73067	Cho	Gary	Won Joon	43156, 73054	1997
73068	Saefuddin	Asep		72701	1996
73069	Chen	Ding-Geng		15942	1995
73070	Montgomery	David	Matthew	15942, 73056	1995
73071	Murray	Daniel	Bruce	73057	1990
73072	Hasan	Baktiar		73054	2003
73073	Xie	Changchun		73054, 73055	2003
73074	Bouhaddioui	Chafik		73091	2002
73075	Gervais	Sylvie		68087, 73097	2001
73076	Powojowski	Miro		40955	2000
73077	Duchesne	Pierre		73091	2000
73078	Pitselis	Georgios		73092, 73448	1998
73079	Larocque	Denis		73093, 73217	1997
73080	El Maache	Hamani		68087	1997
73081	Vodounou	Cosme	Zinsou	73094	1997
73082	Carrier	Vincent		68026	1996
73083	Sbai	Abdellah		73095	1995
73084	Nicoleris	Theodoros		34534, 73095	1995
73085	Boulerice	Bernard		64209	1995
73086	Nsiri	Said		73091	1992
73087	El Himdi	Khalid		73091	1993
73088	Mountassir	M'hammed		68087	1993
73089	Drolet	Suzanne		37220	1992
73090	Rais	Noureddine		68044	1992
73091	Roy	Roch		32073	1969
73092	Angers	Jean-François		46730	1987
73093	Tardif	P. Serge	(Pierre)	73217	1979
73094	Perron	Pierre		61476	1986
73095	Giri	Narayan	Chandra	13645	1962
73096	Dssouli	Rachida		73127	1987
73097	Lazrag	Aziz		0	Unknown
73098	Lapalme	Guy		73169	1980
73099	Cerny	Eduard		0	1975
73100	Song	Xiaoyu		106864	1991
73101	Keller	Rudolf	K.	0	1989
73102	Bengio	Yoshua		73402	1991
73103	Aboulhamid	El Mostapha		0	Unknown
73104	Savaria	Yvon		0	Unknown
73105	Tahar	Sofiene		0	Unknown
73106	Stewart	Neil	Frederick	0	1968
73107	Salah	Aziz		73096, 73098	2002
73108	Foster	George	F.	73098	2002
73109	Feng	Yi		73099	2002
73110	Hou	Jin		73099, 73100	2002
73111	Kabaili	Hind		73101	2002
73112	Pigeon	Steven		73102	2002
73113	Dargham	Joumana		245234, 73096	2001
73114	En-Nouarry	Abdeslam		73096	2001
73115	Chabini	Noureddine		73103, 73104	2001
73116	Jahanpour	Mohammad-Sadegh		73099	2001
73117	Azizi	Mostafa		73103, 73105	2001
73118	Boyer	François-Raymond		73103, 73104	2001
73119	Jin	Fen		73099	2000
73120	Saggion	Horacio		73098	2000
73121	Egli	Richard		73106	2000
73122	Mineau	Guy		0	Unknown
73123	Brassard	Gilles		73697	1979
73124	Meunier	Jean		0	Unknown
73125	Thirion	Jean-Philippe		0	Unknown
73126	Aimeur	Esma		0	Unknown
73127	von Bochmann	Gregor		236720	1971
73128	Kaltenbach	Marc		137349	1976
73129	Marceau	Danielle	J.	0	Unknown
73130	Frasson	Claude		0	1981
73131	Lustman	François		0	Unknown
73132	Gandrabur	Simona		73099	2000
73133	Xu	Ying		73099, 73100	1999
73134	Latendresse	Mario		62754	2000
73135	Gerbe	Olivier		73101, 73122	2000
73136	Boucher	Dominique		62754	2000
73137	Khriss	Ismail		73101	2000
73138	Tapp	Alain		73123	2000
73139	Guimond	Alexandre		73124, 73125	2000
73140	Shiri-Ahmadabadi	Mohammad	Ebrahim	73126	1999
73141	Ramazani	Dunia		73127	2000
73142	Bourhfir	Chourouk		73096	1999
73143	Guo	Ruibiao		73128	1999
73144	Roy	Sebastien		73124	1999
73145	Dragicevic	Suzana		73129	1999
73146	Le	Tang-Ho		73130	1998
73147	Brière	Normand		72160	1999
73148	Imbert	Bernard	Luc Albin	73124	1999
73149	Zejda	Jindrich		73099	1999
73150	Tadie Guepfu	Serge		73130	1998
73151	Tagoug	Nejmeddine		73131	1998
73152	Crepeau	Claude		77138	1990
73153	Petrenko	Alexandre		0	Unknown
73154	Baracs	Janos		0	Unknown
73155	Goulard	Bernard		0	Unknown
73156	Bratley	Paul		0	Unknown
73157	Poulin	Daniel		0	Unknown
73158	van de Graaf	Jeroen		73152	1998
73159	Tan	Qiang-Ming		73127, 73153	1998
73160	Some	Stephane	Soteg	73096	1997
73161	Rotge	Jean-François		73154	1998
73162	Qaddouri	Abdessamad		73155	1998
73163	Karoui	Kamel		73096	1997
73164	de Mattos Pinto Coelho	Eliana		73098	1998
73165	Girodias	Pierre		73099	1997
73166	Zhou	Zijian		73099, 73100	1997
73167	St.-Vincent	Pierre		73156, 73157	1997
73168	Roy	Gilles		73169	1997
73169	Vaucher	Jean		0	1968
73170	Boutaba	Raouf		0	Unknown
73171	Morin	M. Jean-Yves		0	Unknown
73172	McKenzie	Pierre	Murdock	14011, 42043	1984
73173	Boyer	Michel		0	1976
73174	Cedergren	Robert	John	271356	1966
73175	Potvin	Jean-Yves		0	Unknown
73176	Rousseau	Jean-Marc		67764	1973
73177	Dini	Petre		73127, 73170	1997
73178	Anquetil	Nicolas		73169	1997
73179	Yao	Mingyu		73127, 73153	1996
73180	Tao	Zhongping		73127	1996
73181	Mayers	Dominic		73123	1996
73182	Bennour	Imed-Eddine		73103	1996
73183	Ait Hamou Cheriet	Farida		73124	1996
73184	Roux	Claude	Arthur Gaetan	73171	1996
73185	Kabbaj	Adil		73130	1996
73186	Fasciano	Massimo		73098	1996
73187	Caussinus	Herve	Michel	73172	1996
73188	Pesant	Gilles		73173	1996
73189	Turcotte	Marcel		73098, 73174	1995
73190	Shen	Yu		73175, 73176	1996
73191	Rousseau	Daniel		65075, 73098	1995
73192	Kittredge	Richard	Irwin	25974, 76341	1969
73193	Hains	Gaétan	Joseph Daniel Robert	91448	1990
73194	Salahub	Dennis	R.	0	Unknown
73195	Ibl	Norbert		0	Unknown
73196	Lichnewsky	Alain		0	Unknown
73197	Kosseim	Leila		73098, 73192	1995
73198	Foisy	Christian		73193	1995
73199	Djamen	Jean-Yves		73128, 73130	1995
73200	Berthiaume	Andre		73123	1995
73201	Isabelle	Pierre		73192	1995
73202	Tourigny	Nicole		73098	1994
73203	St.-Amant	Alain		73194	1992
73204	Ghedamsi	Abderrazak	ben Naceur	73096, 73127	1993
73205	Wu	Cheng		73127	1993
73206	Erradi	Mohammed		73127	1993
73207	Klaassen	Christianus (Chris)	Antonius Johannes	68841	1980
73208	ter Horst	Enrique	Alejandro	44991	2003
73209	Gopalakrishnan	Balaji		46810	2002
73210	Reuter	Alain		5939	2002
73211	Rademacher	Christine		49436	1989
73212	van der Steeg	Berend (Berd)	Jan	37238, 55693	2003
73213	Püschel	Markus		25871, 30699	1998
73214	Kruse	Susanne		57123, 73224	2001
73215	van der Gaag	Linda	Christina	35026, 66008	1990
73216	Lenstra	Andries	Johannes	17395, 73207	1998
73217	van Eeden	Constance		49638	1958
73218	Smith	Eric		5701	2001
73219	Ahn	Myung-Sook		5701	2003
73220	Clarke	Sharon		5701	2003
73221	Robeson	John		5701	2003
73222	Le	Chap	Than	13020	1978
73223	Baran	Mehmet	Kadir	11877	2003
73224	Chow	Paul		0	Unknown
73225	Bélanger	Pierre	Rolland	204244	1964
73226	Backhouse	Roland	Carl	136530	1975
73227	Bird	Richard	Simpson	238248	1974
73228	Barringer	Howard		325049	1978
73229	Bobkov	Vladimir	Vasilevich	0	Unknown
73230	Mandrik	Pavel	Alekseevich	73229	1990
73231	Sauvageot	Orin	Robert	36982	2003
73232	Nakagawa	Koji		18956	2002
73233	Hintenaus	Peter	Michael	18956, 44667	1989
73234	Rosenkranz	Markus		18956, 19361	2003
73235	Dreiseitl	Stephan		18956	1997
73236	Dupré	Daniela		18956	2000
73237	Marin	Mircea		18956	2000
73238	Robu	Judit		18956	2002
73239	Windsteiger	Wolfgang		18956	2001
73240	Kabal	Peter		0	Unknown
73241	Hoogendijk	Paul	Ferenc	73226	1997
73242	Kuiper	Ruurd		66199, 73228	1989
73243	Scott	Michael	Brian	7279	2002
73244	Nirschl	Nicholas	Paul	23077	2002
73245	Lunze	Ulrich		34995, 59798	1978
73246	Ishiu	Tetsuya		12403	2003
73247	Gurtas	Yusuf		12408	2003
73248	Chung	YeoJin		2836	2002
73249	Leite	José	Galvão	70805	1986
73250	Paulino	Carlos	Daniel Mimoso	70805	1989
73251	Salinas-Torres	Victor	Hugo	70805	1992
73253	Benze	Benedicto	G.	70805, 73258	1997
73254	Montoya-Delgado	Luiz	Eduardo	70805	1998
73255	González-López	Verónica	Andrea	70805	2000
73256	Cardoso	Rita	Helena Antonelli	70805, 73258	2002
73257	Madruga-Tavares	Maria	Regina	34296, 70805	2002
73258	Souza	José	Maria Pacheco de	0	Unknown
73259	Dupuis	François	A.	0	Unknown
73260	Savard	Denis		73259	1993
73261	Gold	Christopher		0	Unknown
73262	Thomson	Keith	P. B.	0	Unknown
73263	Debbabi	Mourad		139552	1994
73264	Dionne	Jean-Claude		0	Unknown
73265	Pomerleau	Andre		0	Unknown
73266	Zaccarin	Andre		27228	1991
73267	Plaice	John		80620	1988
73268	Laurerdeau	Denis		0	Unknown
73269	Bedard	Yvan		0	Unknown
73270	Rousseau	Robert		0	Unknown
73271	Mostafavi	Mir	Abolfazl	73261	2002
73272	Capus	Laurence		73202	2002
73273	Pigeon	Luc		73262	2001
73274	Mejri	Mohamed		73263	2001
73275	Arce-Messen	Rafael		73264	2000
73276	Gagnon	Eric		73265	1999
73277	Yang	Weiping		73261	1999
73278	Kettani	Driss		65075	1999
73279	Le	Quang	Dam	73266	1998
73280	Khedri	Ridha		29695, 73267	1998
73281	Bouzouba	Mohamed	Karim	65075	1999
73282	Maamar	Zakaria		65075	1998
73283	Dallaire	Stephanie		70845	1998
73284	Liu	Yue		73268	1997
73285	Champoux	Pierrette		73269, 73270	1997
73286	Poussart	M. Denis		0	Unknown
73287	Gonzalez-Rubio	Ruben		0	Unknown
73288	Tetreault	Mario		0	Unknown
73289	Ayeb	Bechir		0	Unknown
73290	Paillard	Bruno		0	Unknown
73291	Marcos	Bernard		0	Unknown
73292	Zeroual	Kacem		0	Unknown
73293	Colin	Bernard		0	Unknown
73294	Karuta	Bonaventure		73286	1996
73295	Boulanger	Denis		73286	1994
73296	LePage	Richard		73286	1993
73297	Brunet	Charles-Antoine		73287, 73288	2001
73298	Ben Romdhane	Lofti		73289	2000
73299	Bouchard	Martin		73290	1997
73300	Robitaille	Benoit		73291	1997
73301	Benlarbi	Saida		73292	1996
73302	de Tibeiro	Jules	Joseph S.	73293	1993
73303	Gosine	R.	G.	0	Unknown
73304	Robinson	John	A.	0	Unknown
73305	Takahara	Glen	Kiyoshi	41466	1994
73306	MacKinnon	James	Gordon	27174	1975
73307	Davidson	Russell		213206	1977
73307	Davidson	Russell		0	1966
73308	Harris	Thomas	James	37909	1980
73309	Bacon	David	Walter	42226	1978
73311	Fahmy	Moustafa	M.	0	Unknown
73312	Samorodnitsky	Gennady		2706	1986
73313	Peng	Jianan	peng jianan	67749	2002
73314	Yan	Xiaosong		67749	1996
73315	Cheng	Li-Te		73304	2002
73316	Cirovic	Branislav		73059	2000
73317	Mann	George	Kingsly Indrajan	73303	1999
73318	Hass	Reiner		20676, 21653	1971
73319	Schechtman	Vadim		34159	1979
73320	Shioda	Tetsuji		58223	1966
73321	Puke	Volker		21653, 73318	1978
73322	Peters	Wolfgang		21653, 73318	1991
73323	Grave	Dmitry	Aleksandrovich	55611	1896
73323	Grave	Dmitry	Aleksandrovich	0	1896
73324	de Gelder	Jacob		110893	Unknown
73325	Wöhning	Silke		21081, 21653	1987
73326	Molina	German		46730	2003
73327	Schmidt	Alexander	B.	22779, 66058	2003
73328	Kim	Sung	Guen	73336	1994
73329	Song	Hyun	Gwi	73336	2006
73330	Ridder	Ad	A. N.	46985	1987
73331	Wolff	Hans	Günther	58219	1911
73332	Lall	Sanjay		71552	1995
73333	William	Martin	L.	0	Unknown
73334	Roth	Paul		46065, 55642	1907
73335	Rücker	Paul		72185	1906
73336	Choi	Yun Sung		23883	1986
73337	Binev	Peter	G.	49476	1985
73338	Guerra	Manuel	Cidraes Castro	53114	2001
73339	Bean	Michael	Alan	38813	1992
73340	Xiao	Rong		38813	1994
73341	Easton	David		38813	1986
73342	Lucarelli	Dennis	Gary	47620	2002
73343	Petzold	Joachim		0	1957
73344	Tolland	Anders		0	1991
73345	Ynnerman	Anders		0	1991
73346	Briese	Peter	Michael	0	1972
73347	Petzold	Dieter		0	1978
73348	Petzold	Hartmut		0	1983
73349	Petzold	Ludwig	H.	0	1930
73350	Montag	Horst		0	1967
73351	Jahn	Johann	Heinrich	0	1978
73352	Montag	Carl		0	1870
73353	Böhringer	Otto	S.	0	1985
73354	Knauber	Peter		0	1997
73355	Florens	Jean-Pierre		79642	1980
73356	Schramm	Dieter		0	1986
73357	Lindfors	Anders		129057	1995
73358	Sabourin	Lousindi	Rose	25398	2002
73359	Rached	Ziad		69157	2002
73360	Shin	Hwashin	Hyun	37217, 73305	1999
73361	Cilleruelo	Javier		6690	1989
73362	Chamizo	Fernando		6690	1994
73363	Balodis	Pedro		6690	1997
73364	Lord	Katja		35478	2006
73365	Gerken	Tobias		35478	2006
73366	Stroud	Thomas	W. F.	13647	1968
73367	Watts	Donald	G.	0	1962
73368	Quinn	Shannon	Leigh	73308, 73309	1999
73369	Elkum	Naser	B.	37217	1998
73370	Yang	Jian		73306, 73307	1998
73371	Lei	Xaiofang		27204	2006
73372	Sulieman	Hana	Ahmed	69230, 73309	1998
73373	Raymond	Donald	Michael	73311	1997
73374	Koroto	Tadewos		73366	1996
73375	Astatkie	Tessema		73367	1994
73376	McKay	Ian	James	18716, 34594	1993
73377	Pamas	D.	L.	0	Unknown
73378	Sinha	Naresh	Kumar	325440	1955
73379	Worsley	Keith	John	35292, 42694	1978
73380	Joseph	Lawrence		48458	1990
73381	Abrahamowicz	Michal		314641, 314642	1985
73382	MacGibbon	Brenda		0	Unknown
73383	Ciampi	Antonio		0	1974
73384	Hanley	James	A.	0	1973
73385	Devroye	Luc	P. J. A.	95518	1976
73386	Hendren	Laurie		81629	1990
73387	Radaideh	Mohammad (Moh’d)	Ahmad	73377	2000
73388	Peters	Dennis	Keith	73377	2000
73389	Lingarkar	Ravi		73378	1993
73390	Shafie Holighi	Khalil		73379	1998
73391	Zhou	Xiaojie		48458, 73380	1998
73392	Asgharian	Masoud		48458	1998
73393	MacKenzie	Todd	Anthony	68664, 73381	1997
73394	Wu	Chunzhang		38562, 73382	1997
73395	Rahme	Elham	H.	73380	1997
73396	Li	Shaolin		68664	1997
73397	Cao	Jin		73379	1997
73398	Negassa	Abdissa		73383	1996
73399	Hajian-Tilaki	Karimollah		73384	1995
73400	Lu	Jiang		68664, 73385	1994
73401	Panangaden	Prakash		79987	1980
73402	de Mori	Renato		0	1967
73403	Madhavji	Nazim	H.	170799	1980
73404	Webb	Jonathan	P.	0	Unknown
73405	Avis	David	Michael	37109	1977
73406	Abel	Andrew	Bruce	76816	1978
73407	Radhakrishnan	T.		0	Unknown
73408	Newborn	Monty		0	Unknown
73409	Friedman	N.		0	Unknown
73411	Altman	Erik	Richter	12711, 68295	1995
73412	Sreedhar	Vugranam	C.	12711	1995
73413	Zhao	Xiaoyan		73060	2000
73414	Zamora Cura	Carlos	Alberto	73385	2000
73415	Zhu	Yingchun		73386	2000
73416	Choe	Myongsu		18417	2000
73417	Desharnais	Josée		73401	2000
73418	Galler	Michael		73402	2000
73419	Turgeon	Josee		73403	1999
73420	Theobald	Kevin	Bryan	12711	1999
73421	Villeneuve	Donald		73404	1999
73422	Snow	Charles		73402	1998
73423	MacDonald	J. David		73405	1998
73424	Bailey	Rosemary	A.	22466	1974
73425	Ollis	Matthew	Anthony	73424	2003
73426	Descloux	Jean		21648, 54458	1961
73427	Tildesley	Michael	John	50416	2003
73428	Myers	George	William	0	Unknown
73429	Darcy	Isabel	K.	10311	1997
73430	End	&nbsp;		0	Unknown
73431	Rungie	Campbell (Cam)	Maxton	323281	2000
73432	Park	Dae	Heui	6009	2001
73433	Wittmann	Christian		29687	2003
73434	Gruber	Michael	J	68521	1998
73435	Bilisoly	Roger		50097	1998
73436	Mukherjee	Bhramar		61220	2001
73437	Simchi	Alireza		22926	2003
73438	Rao	Vidhyanath	K.	6773	1981
73439	Myers	Ransom		0	Unknown
73440	Hamilton	David	C.	73367	1980
73441	Gupta	Rajendra	P.	0	Unknown
73442	Gabor	George		0	Unknown
73443	Thompson	Keith		0	Unknown
73444	Hitchcock	Peter		0	Unknown
73445	Bodorik	Peter		0	Unknown
73446	Duffy	Jacques (Jack)	Wayne	128138	1957
73447	Chaubey	Yogendra	Prasad	83037	1977
73448	Garrido	José		99753	1987
73449	Martinez-Mascarua	Carlos	Mario	67889	1997
73450	Ghiya	Rakesh		73386	1998
73451	Benameur	Kaouthar		73225	1997
73452	Bremner	David	Dylan	73405	1998
73453	Bruckhaus	Tilmann		73403	1997
73454	Stachurski	Jacek		73240	1997
73455	Pei	Naixun		9574	1997
73456	Kontoyiannis	Konstantinos	A.	73402	1997
73457	Verbrugge	Clark		73401	1996
73458	Nemawarkar	Shashank		12711	1996
73459	Lemieux	François		66994	1996
73460	Lacouture	Roxane		73402	1996
73461	Tremblay	Guy		12711	1996
